latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2000-01-18T02:00,-0.5,2,4.8,8.0,103,85,8.3
2000-01-18T03:00,-1.0,2,4.2,6.5,121,96,8.6
2000-01-18T04:00,-1.8,2,4.6,7.0,141,125,6.8
2000-01-18T05:00,-2.3,3,6.1,4.8,152,132,5.4
2000-01-18T06:00,-2.7,2,6.1,4.4,152,125,5.4
2000-01-18T07:00,-3.1,2,6.2,5.4,159,127,7.6
2000-01-18T08:00,-3.0,1,6.0,4.4,205,171,7.9
2000-01-18T09:00,-3.4,1,5.4,3.9,200,158,7.6
2000-01-18T10:00,-3.7,2,1.9,1.8,292,360,6.8
2000-01-18T11:00,-4.3,2,1.6,3.6,27,37,7.6
2000-01-18T12:00,-5.2,3,4.7,6.6,86,68,7.9
2000-01-18T13:00,-5.5,3,3.4,6.9,122,81,8.6
2000-01-18T14:00,-4.9,3,1.5,4.0,194,100,8.6
2000-01-18T15:00,-3.5,3,4.4,4.7,261,270,11.2
2000-01-18T16:00,-2.0,3,4.6,7.2,252,264,13.7
2000-01-18T17:00,0.2,3,3.8,5.4,253,262,14.8
2000-01-18T18:00,1.9,1,3.4,4.3,288,294,14.4
2000-01-18T19:00,4.2,0,4.6,5.4,315,318,15.1
2000-01-18T20:00,5.9,0,4.8,6.0,333,335,15.8
2000-01-18T21:00,6.6,0,4.3,5.5,336,337,15.1
2000-01-18T22:00,6.6,1,1.9,2.3,292,309,12.6
2000-01-18T23:00,5.7,1,1.8,1.3,180,214,4.7
2000-01-19T00:00,2.8,1,4.8,3.3,167,167,4.7
2000-01-19T01:00,1.0,1,5.9,4.5,166,151,7.2
2000-01-19T02:00,-0.2,1,7.8,6.8,167,148,9.7
2000-01-19T03:00,-0.6,2,8.6,9.7,178,158,10.1
2000-01-19T04:00,-0.8,3,7.2,12.4,174,158,10.4
2000-01-19T05:00,-0.8,3,7.9,17.4,164,158,10.4
2000-01-19T06:00,-0.4,3,9.2,22.2,159,160,13.0
2000-01-19T07:00,0.9,3,10.0,23.9,159,162,17.3
2000-01-19T08:00,1.4,3,12.1,25.7,157,162,19.8
2000-01-19T09:00,1.8,2,14.3,28.8,152,156,24.5
2000-01-19T10:00,2.1,2,16.1,30.8,153,157,27.0
2000-01-19T11:00,2.0,3,18.4,32.8,157,159,28.4
2000-01-19T12:00,1.6,51,20.5,35.3,158,162,32.8
2000-01-19T13:00,1.4,53,18.6,34.1,162,167,31.0
2000-01-19T14:00,1.0,51,12.4,25.3,144,157,40.3
2000-01-19T15:00,1.5,51,11.1,19.5,144,157,43.9
2000-01-19T16:00,2.6,71,10.0,17.3,167,181,45.4
2000-01-19T17:00,3.9,2,11.5,16.1,219,222,22.0
2000-01-19T18:00,5.3,1,19.9,27.8,274,274,28.8
2000-01-19T19:00,8.5,2,33.3,46.1,315,314,56.5
2000-01-19T20:00,9.5,2,41.0,57.7,324,324,67.3
2000-01-19T21:00,9.3,2,41.7,59.9,320,321,73.4
2000-01-19T22:00,5.3,3,44.0,64.4,323,324,80.6
2000-01-19T23:00,0.1,3,40.9,60.6,331,332,81.4
2000-01-20T00:00,-2.9,2,38.2,57.1,336,337,72.4
2000-01-20T01:00,-4.5,2,34.4,52.3,339,339,66.6
2000-01-20T02:00,-5.5,2,31.0,46.7,338,339,59.4
2000-01-20T03:00,-6.2,2,27.9,42.1,338,339,52.9
2000-01-20T04:00,-6.7,1,26.7,40.0,339,339,48.2
2000-01-20T05:00,-7.2,0,24.6,37.5,339,340,44.6
2000-01-20T06:00,-7.6,0,22.6,34.6,338,339,40.7
2000-01-20T07:00,-8.8,0,19.8,31.0,335,337,39.6
2000-01-20T08:00,-9.2,0,16.9,26.7,333,334,32.4
2000-01-20T09:00,-9.5,0,15.0,23.8,333,333,27.0
2000-01-20T10:00,-9.7,0,13.2,23.0,334,335,22.7
2000-01-20T11:00,-10.0,0,11.9,21.4,331,333,19.8
2000-01-20T12:00,-10.2,0,10.5,20.3,319,323,17.3
2000-01-20T13:00,-10.3,1,8.4,18.4,317,320,15.1
2000-01-20T14:00,-10.4,0,7.4,16.8,309,315,13.0
2000-01-20T15:00,-8.9,0,8.1,12.0,315,316,15.8
2000-01-20T16:00,-6.9,0,8.8,11.4,325,325,18.7
2000-01-20T17:00,-5.1,0,7.7,9.5,323,323,19.1
2000-01-20T18:00,-3.5,0,6.2,7.5,306,305,18.4
2000-01-20T19:00,-2.5,0,4.7,5.8,274,277,18.4
2000-01-20T20:00,-1.5,0,5.7,7.3,235,237,18.0
2000-01-20T21:00,-0.8,0,8.2,10.5,218,221,19.8
2000-01-20T22:00,-0.6,0,11.0,14.3,203,205,20.2
2000-01-20T23:00,-1.5,0,6.5,14.9,186,195,19.4
2000-01-21T00:00,-3.3,0,8.3,19.3,175,189,12.2
2000-01-21T01:00,-4.3,0,9.5,22.8,189,198,13.0
2000-01-21T02:00,-4.7,0,9.4,23.5,198,207,14.4
2000-01-21T03:00,-4.9,0,10.2,24.5,203,213,15.5
2000-01-21T04:00,-5.1,0,10.0,24.1,210,219,15.8
2000-01-21T05:00,-5.3,0,8.3,21.6,214,224,15.5
2000-01-21T06:00,-5.5,0,8.5,21.9,216,228,13.7
2000-01-21T07:00,-5.6,0,8.5,21.2,216,230,14.0
2000-01-21T08:00,-5.9,0,7.2,19.2,217,232,13.7
2000-01-21T09:00,-6.1,0,8.4,17.0,227,238,12.2
2000-01-21T10:00,-6.4,0,8.3,14.9,268,262,12.2
2000-01-21T11:00,-6.8,0,7.8,11.4,292,288,9.7
2000-01-21T12:00,-7.1,0,7.0,9.7,291,301,7.9
2000-01-21T13:00,-7.5,0,3.9,5.9,304,322,7.9
2000-01-21T14:00,-7.5,0,3.6,4.3,96,66,5.8
2000-01-21T15:00,-5.4,0,5.9,10.0,104,103,11.9
2000-01-21T16:00,-2.6,0,7.8,10.0,112,116,16.9
2000-01-21T17:00,-0.2,1,9.9,12.4,123,126,21.6
2000-01-21T18:00,1.9,0,11.5,14.6,139,140,25.2
2000-01-21T19:00,3.3,1,14.4,18.7,148,150,29.5
2000-01-21T20:00,4.5,1,17.4,22.6,156,158,33.1
2000-01-21T21:00,5.0,1,18.6,24.8,158,161,34.2
2000-01-21T22:00,4.9,1,17.1,26.1,158,160,34.2
2000-01-21T23:00,3.2,1,15.0,28.9,153,157,31.0
2000-01-22T00:00,1.7,1,15.7,31.6,148,154,26.3
2000-01-22T01:00,0.8,2,15.6,31.6,146,153,27.4
2000-01-22T02:00,0.5,2,15.1,30.4,147,153,27.7
2000-01-22T03:00,0.3,3,14.5,29.4,153,158,26.3
2000-01-22T04:00,0.2,3,13.8,27.7,160,167,21.6
2000-01-22T05:00,-0.1,3,10.0,22.9,150,164,15.8
2000-01-22T06:00,-0.2,3,9.2,20.5,141,158,19.8
2000-01-22T07:00,0.1,3,11.3,22.5,149,160,18.4
2000-01-22T08:00,0.2,3,11.5,23.6,160,168,19.8
2000-01-22T09:00,0.0,3,9.6,20.9,167,176,19.4
2000-01-22T10:00,-0.2,3,7.6,18.5,175,188,15.8
2000-01-22T11:00,-0.5,3,6.8,16.7,183,199,13.7
2000-01-22T12:00,-1.3,2,5.4,14.5,184,207,11.9
2000-01-22T13:00,-1.7,1,6.8,12.5,198,224,10.1
2000-01-22T14:00,-2.6,0,8.4,12.6,227,250,11.2
2000-01-22T15:00,-1.1,0,5.5,10.9,259,276,11.9
2000-01-22T16:00,2.0,1,6.0,8.5,295,298,14.8
2000-01-22T17:00,4.2,0,6.4,8.4,313,313,18.4
2000-01-22T18:00,5.9,0,7.4,9.2,321,321,20.2
2000-01-22T19:00,7.5,1,8.1,9.9,315,316,20.2
2000-01-22T20:00,8.3,1,9.5,11.8,307,308,20.9
2000-01-22T21:00,8.5,2,12.2,16.1,313,312,23.0
2000-01-22T22:00,7.2,2,8.4,18.8,335,334,23.0
2000-01-22T23:00,5.5,2,8.9,21.2,346,345,14.8
2000-01-23T00:00,3.1,2,10.5,24.5,354,357,13.7
2000-01-23T01:00,1.4,1,11.5,27.4,360,4,14.4
2000-01-23T02:00,0.1,0,10.9,26.3,6,10,15.1
2000-01-23T03:00,-0.9,0,9.8,24.2,8,15,14.8
2000-01-23T04:00,-1.8,0,8.7,22.6,17,22,13.7
2000-01-23T05:00,-2.8,0,7.8,20.8,22,28,13.0
2000-01-23T06:00,-2.7,0,6.8,18.8,18,26,11.2
2000-01-23T07:00,-3.8,71,7.6,19.4,5,15,12.2
2000-01-23T08:00,-3.5,1,9.1,21.3,7,12,15.1
2000-01-23T09:00,-2.6,2,9.4,20.9,7,11,18.0
2000-01-23T10:00,-3.0,1,12.6,21.6,360,2,18.0
2000-01-23T11:00,-3.3,2,13.0,23.0,358,360,18.7
2000-01-23T12:00,-3.5,3,14.0,22.0,1,1,19.4
2000-01-23T13:00,-4.0,3,16.2,23.1,3,3,19.1
2000-01-23T14:00,-4.0,3,16.2,22.8,4,5,21.6
2000-01-23T15:00,-3.7,3,15.9,21.6,3,3,25.2
2000-01-23T16:00,-3.5,71,16.6,22.0,359,358,28.1
2000-01-23T17:00,-3.5,73,15.4,20.1,349,350,29.2
2000-01-23T18:00,-3.6,73,15.9,20.9,327,328,29.9
2000-01-23T19:00,-3.9,71,16.6,21.7,318,318,32.8
2000-01-23T20:00,-3.3,71,17.4,22.8,320,321,34.9
2000-01-23T21:00,-2.3,1,17.1,22.8,321,321,35.6
2000-01-23T22:00,-2.2,0,14.6,19.8,322,323,34.2
2000-01-23T23:00,-2.8,0,9.0,18.3,323,324,29.9
2000-01-24T00:00,-4.7,0,8.1,18.3,315,324,18.4
2000-01-24T01:00,-5.7,0,7.9,17.9,313,326,12.2
2000-01-24T02:00,-6.5,0,8.9,15.7,310,328,11.2
2000-01-24T03:00,-7.2,0,8.7,12.4,300,324,11.5
2000-01-24T04:00,-7.3,0,5.8,6.9,263,313,7.9
2000-01-24T05:00,-8.2,0,6.4,5.4,223,250,6.5
2000-01-24T06:00,-8.5,0,6.4,10.7,218,230,9.0
2000-01-24T07:00,-9.2,0,6.4,15.3,207,223,10.8
2000-01-24T08:00,-9.5,0,7.4,19.4,209,222,13.0
2000-01-24T09:00,-9.3,0,7.7,20.7,208,221,14.0
2000-01-24T10:00,-9.2,0,8.9,23.4,212,223,14.8
2000-01-24T11:00,-8.9,0,11.0,27.1,221,229,18.7
2000-01-24T12:00,-8.3,0,12.0,28.2,224,232,20.2
2000-01-24T13:00,-7.8,1,12.3,28.1,218,229,21.6
2000-01-24T14:00,-7.4,0,12.9,27.8,210,221,22.3
2000-01-24T15:00,-5.1,0,15.8,27.5,207,217,27.7
2000-01-24T16:00,-2.0,1,17.6,25.0,211,213,33.5
2000-01-24T17:00,0.6,2,19.8,26.7,209,212,37.8
2000-01-24T18:00,2.6,3,20.3,27.6,207,209,39.2
2000-01-24T19:00,4.0,3,20.0,27.3,210,211,38.2
2000-01-24T20:00,4.8,3,19.1,26.2,223,223,38.2
2000-01-24T21:00,5.3,2,15.8,22.4,227,228,35.3
2000-01-24T22:00,5.1,0,11.3,17.5,233,233,30.6
2000-01-24T23:00,3.5,0,8.6,17.7,248,250,21.2
2000-01-25T00:00,1.1,1,11.2,17.6,266,271,14.0
2000-01-25T01:00,-0.2,0,8.6,20.9,292,299,13.7
2000-01-25T02:00,-1.2,0,13.8,31.1,327,333,23.4
2000-01-25T03:00,-1.1,1,21.8,39.2,347,349,40.0
2000-01-25T04:00,-2.3,1,21.9,37.4,351,352,41.8
2000-01-25T05:00,-3.3,0,20.5,35.3,350,352,38.9
2000-01-25T06:00,-4.1,0,19.1,33.7,348,350,36.7
2000-01-25T07:00,-4.9,1,20.2,34.4,344,347,34.9
2000-01-25T08:00,-5.1,2,21.1,35.1,343,345,36.7
2000-01-25T09:00,-5.2,3,23.8,37.7,345,347,41.0
2000-01-25T10:00,-5.4,3,23.2,36.2,344,345,42.1
2000-01-25T11:00,-5.6,3,23.7,35.8,346,347,42.5
2000-01-25T12:00,-5.8,3,24.5,35.5,346,347,40.7
2000-01-25T13:00,-6.1,3,20.9,31.5,345,346,40.0
2000-01-25T14:00,-6.3,3,22.7,32.7,345,345,38.9
2000-01-25T15:00,-6.1,3,23.7,32.8,347,347,41.0
2000-01-25T16:00,-5.5,3,22.8,30.5,348,348,42.1
2000-01-25T17:00,-4.7,3,21.5,28.5,346,347,41.8
2000-01-25T18:00,-4.1,3,20.5,27.0,342,341,41.4
2000-01-25T19:00,-3.0,2,20.0,26.3,337,337,40.3
2000-01-25T20:00,-2.3,1,19.7,25.6,336,336,40.7
2000-01-25T21:00,-2.1,0,18.9,24.7,339,339,38.9
2000-01-25T22:00,-2.3,0,17.3,22.8,348,348,36.7
2000-01-25T23:00,-3.1,0,11.8,20.5,348,350,32.8
2000-01-26T00:00,-4.7,0,7.8,19.5,338,344,21.6
2000-01-26T01:00,-5.7,0,8.2,20.5,345,350,14.4
2000-01-26T02:00,-6.3,0,8.1,21.0,347,353,15.1
2000-01-26T03:00,-6.7,1,8.9,21.8,346,352,15.8
2000-01-26T04:00,-7.0,0,9.7,22.7,2,4,16.6
2000-01-26T05:00,-7.3,0,10.0,22.7,21,20,18.0
2000-01-26T06:00,-7.7,0,11.6,23.2,36,36,21.6
2000-01-26T07:00,-8.3,0,11.5,22.4,46,46,20.2
2000-01-26T08:00,-9.1,1,8.9,18.9,50,51,19.8
2000-01-26T09:00,-9.6,1,6.4,14.8,52,56,15.1
2000-01-26T10:00,-10.2,1,5.9,13.5,47,56,11.2
2000-01-26T11:00,-10.8,1,6.9,10.1,47,63,8.3
2000-01-26T12:00,-11.2,1,5.3,11.2,62,75,10.8
2000-01-26T13:00,-11.5,1,5.7,13.4,72,84,12.2
2000-01-26T14:00,-11.6,1,5.8,13.7,83,92,13.7
2000-01-26T15:00,-10.6,0,9.4,12.3,108,111,21.2
2000-01-26T16:00,-9.3,1,9.3,11.4,118,118,24.8
2000-01-26T17:00,-7.8,1,8.4,10.2,121,122,24.8
2000-01-26T18:00,-6.1,1,7.4,8.9,129,130,24.5
2000-01-26T19:00,-5.0,1,6.9,8.1,133,135,21.2
2000-01-26T20:00,-4.1,1,7.0,8.5,125,126,20.9
2000-01-26T21:00,-3.7,1,8.2,10.2,113,113,20.5
2000-01-26T22:00,-3.8,2,10.6,13.7,108,108,21.2
2000-01-26T23:00,-4.2,2,8.8,14.3,109,108,21.2
2000-01-27T00:00,-4.8,3,5.8,14.7,112,115,18.7
2000-01-27T01:00,-5.3,3,6.1,15.2,118,121,14.0
2000-01-27T02:00,-5.4,3,6.3,15.6,121,124,15.5
2000-01-27T03:00,-5.7,3,7.1,15.6,120,124,15.5
2000-01-27T04:00,-5.6,3,7.0,17.0,125,126,17.3
2000-01-27T05:00,-5.8,3,9.0,18.2,119,124,18.0
2000-01-27T06:00,-6.0,3,9.0,18.2,113,120,18.0
2000-01-27T07:00,-6.6,3,9.5,17.7,115,119,16.6
2000-01-27T08:00,-6.8,2,9.2,17.6,111,118,16.2
2000-01-27T09:00,-7.2,2,9.4,18.7,108,115,16.9
2000-01-27T10:00,-7.4,3,11.1,20.9,103,111,18.7
2000-01-27T11:00,-7.7,2,12.2,21.9,109,115,19.8
2000-01-27T12:00,-8.1,2,12.1,22.6,107,115,20.2
2000-01-27T13:00,-8.4,1,11.6,21.6,106,114,20.2
2000-01-27T14:00,-8.3,2,12.2,21.1,104,110,20.9
2000-01-27T15:00,-7.3,2,14.7,20.3,112,113,25.9
2000-01-27T16:00,-5.8,2,15.8,20.5,117,118,29.2
2000-01-27T17:00,-4.1,2,15.1,19.5,115,115,29.9
2000-01-27T18:00,-2.5,2,13.9,17.8,121,122,29.9
2000-01-27T19:00,-2.1,2,13.1,16.2,127,127,29.9
2000-01-27T20:00,-1.6,3,12.3,15.6,130,130,28.4
2000-01-27T21:00,-1.7,2,13.2,16.8,135,135,27.0
2000-01-27T22:00,-1.9,2,12.2,15.8,135,135,25.9
2000-01-27T23:00,-2.2,2,9.4,14.0,122,125,24.1
2000-01-28T00:00,-3.5,2,6.8,15.3,87,99,17.6
2000-01-28T01:00,-3.7,2,9.1,19.1,81,87,14.4
2000-01-28T02:00,-3.9,3,10.1,20.2,107,106,15.8
2000-01-28T03:00,-3.9,3,10.5,20.9,121,122,16.9
2000-01-28T04:00,-4.0,3,9.5,19.7,115,121,16.9
2000-01-28T05:00,-4.3,3,8.2,17.9,105,115,16.9
2000-01-28T06:00,-4.3,3,8.1,17.3,103,113,15.5
2000-01-28T07:00,-4.7,3,8.5,17.9,102,112,15.5
2000-01-28T08:00,-4.8,3,9.1,18.0,108,116,16.6
2000-01-28T09:00,-5.3,3,7.8,16.6,112,120,16.2
2000-01-28T10:00,-5.4,3,7.2,16.4,108,119,14.0
2000-01-28T11:00,-5.1,3,8.8,17.4,102,112,16.9
2000-01-28T12:00,-5.2,3,10.0,19.0,103,109,17.6
2000-01-28T13:00,-5.4,3,10.5,18.5,106,111,18.0
2000-01-28T14:00,-5.4,3,9.9,17.3,109,113,17.3
2000-01-28T15:00,-4.7,71,11.1,15.3,115,117,20.9
2000-01-28T16:00,-3.9,71,11.6,14.8,116,116,23.0
2000-01-28T17:00,-3.3,71,11.5,14.2,110,111,23.4
2000-01-28T18:00,-2.4,71,10.3,12.9,102,103,23.4
2000-01-28T19:00,-2.0,3,10.2,12.7,98,98,23.8
2000-01-28T20:00,-1.6,3,10.1,12.7,96,97,23.8
2000-01-28T21:00,-1.7,71,10.5,13.4,94,95,23.0
2000-01-28T22:00,-1.9,71,10.5,13.7,94,95,21.2
2000-01-28T23:00,-2.5,71,10.4,14.8,90,91,21.2
2000-01-29T00:00,-3.3,71,9.4,16.2,83,86,18.7
2000-01-29T01:00,-3.8,71,10.9,18.0,82,87,18.7
2000-01-29T02:00,-4.2,71,11.6,18.4,83,87,20.5
2000-01-29T03:00,-4.5,71,10.9,18.0,82,87,20.9
2000-01-29T04:00,-4.9,71,10.8,16.9,86,89,19.8
2000-01-29T05:00,-5.2,71,10.1,15.9,90,93,17.3
2000-01-29T06:00,-5.3,71,9.0,13.7,90,93,16.2
2000-01-29T07:00,-5.7,71,7.3,13.0,81,88,16.2
2000-01-29T08:00,-6.0,71,6.2,11.7,69,79,14.0
2000-01-29T09:00,-6.0,71,7.6,10.8,71,75,13.7
2000-01-29T10:00,-6.1,71,6.5,9.0,56,61,14.4
2000-01-29T11:00,-6.4,71,7.1,9.7,45,48,14.4
2000-01-29T12:00,-6.4,71,7.4,10.7,43,42,14.4
2000-01-29T13:00,-6.5,3,8.7,11.8,48,50,14.0
2000-01-29T14:00,-6.5,3,5.6,12.0,40,44,13.3
2000-01-29T15:00,-5.9,3,9.2,11.7,42,43,18.4
2000-01-29T16:00,-5.2,3,8.7,10.5,38,38,19.8
2000-01-29T17:00,-4.3,3,8.0,9.5,36,37,20.9
2000-01-29T18:00,-3.8,3,6.9,8.2,28,29,20.5
2000-01-29T19:00,-2.9,3,6.6,8.1,13,13,19.8
2000-01-29T20:00,-2.5,3,7.6,9.4,360,2,20.5
2000-01-29T21:00,-2.4,71,9.4,11.9,356,357,21.2
2000-01-29T22:00,-2.7,71,10.5,13.8,354,354,21.6
2000-01-29T23:00,-3.1,71,11.2,15.2,354,356,21.6
2000-01-30T00:00,-4.0,3,8.8,16.2,351,356,20.2
2000-01-30T01:00,-4.6,3,7.5,17.3,343,355,14.0
2000-01-30T02:00,-4.9,3,7.8,18.2,338,352,14.4
2000-01-30T03:00,-5.1,3,8.7,18.6,336,350,14.8
2000-01-30T04:00,-5.2,3,8.5,19.2,332,347,15.1
2000-01-30T05:00,-5.6,2,8.7,20.3,330,343,15.5
2000-01-30T06:00,-6.6,1,9.7,22.1,329,341,15.8
2000-01-30T07:00,-7.5,1,10.9,23.6,333,341,20.2
2000-01-30T08:00,-7.6,2,11.6,24.1,334,343,20.9
2000-01-30T09:00,-7.8,3,11.4,23.7,336,343,21.2
2000-01-30T10:00,-8.0,3,10.4,21.9,326,335,20.9
2000-01-30T11:00,-7.8,3,11.6,22.7,324,331,21.6
2000-01-30T12:00,-7.1,3,13.2,23.2,325,330,23.8
2000-01-30T13:00,-6.7,3,13.9,23.0,323,328,24.8
2000-01-30T14:00,-6.7,3,14.3,22.5,321,325,25.9
2000-01-30T15:00,-6.4,3,16.9,23.2,326,327,31.7
2000-01-30T16:00,-5.6,3,17.0,22.5,328,328,33.5
2000-01-30T17:00,-4.7,3,15.8,20.0,325,326,33.5
2000-01-30T18:00,-3.8,1,14.3,18.4,321,321,32.4
2000-01-30T19:00,-2.7,1,14.0,17.6,314,314,31.0
2000-01-30T20:00,-2.1,0,14.1,17.6,310,311,30.6
2000-01-30T21:00,-1.7,0,13.2,17.3,313,313,29.9
2000-01-30T22:00,-1.8,0,12.0,15.8,319,319,28.1
2000-01-30T23:00,-2.4,0,6.9,14.5,313,316,24.1
2000-01-31T00:00,-3.8,0,10.1,14.1,297,308,13.3
2000-01-31T01:00,-5.3,0,10.4,14.5,284,300,11.5
2000-01-31T02:00,-6.4,0,10.5,15.4,274,291,10.1
2000-01-31T03:00,-7.0,0,10.5,16.9,266,282,9.4
2000-01-31T04:00,-7.3,0,9.5,19.1,259,273,10.4
2000-01-31T05:00,-7.4,0,8.9,20.5,256,269,12.2
2000-01-31T06:00,-7.5,0,8.4,21.6,260,270,13.3
2000-01-31T07:00,-7.7,0,9.0,21.4,270,278,15.5
2000-01-31T08:00,-8.0,0,9.0,20.9,272,281,15.1
2000-01-31T09:00,-8.2,0,8.1,21.6,257,270,15.8
2000-01-31T10:00,-8.2,1,10.0,24.9,249,260,18.0
2000-01-31T11:00,-8.1,1,9.6,24.1,250,260,18.4
2000-01-31T12:00,-8.1,0,8.4,22.1,245,258,15.8
2000-01-31T13:00,-8.2,0,9.1,23.1,236,249,17.6
2000-01-31T14:00,-8.3,0,10.6,25.1,235,245,19.4
2000-01-31T15:00,-6.4,0,14.5,26.1,235,242,25.2
2000-01-31T16:00,-3.6,0,16.2,22.9,238,240,29.9
2000-01-31T17:00,-1.0,0,16.8,22.5,242,243,33.1
2000-01-31T18:00,1.0,0,16.9,22.3,246,247,34.2
2000-01-31T19:00,2.3,0,17.1,22.3,248,249,34.6
2000-01-31T20:00,3.3,0,17.2,22.8,250,252,34.6
2000-01-31T21:00,3.7,0,16.4,22.3,255,256,34.2
2000-01-31T22:00,3.5,0,13.4,19.5,264,265,32.0
2000-01-31T23:00,2.1,0,8.0,19.4,265,269,27.0
2000-02-01T00:00,-0.5,0,9.7,21.1,272,279,15.1
2000-02-01T01:00,-2.3,0,9.3,21.8,283,292,13.7
2000-02-01T02:00,-3.3,0,9.1,21.9,288,303,14.0
2000-02-01T03:00,-4.0,0,8.7,22.7,300,316,14.4
2000-02-01T04:00,-4.5,0,9.4,24.5,328,340,16.6
2000-02-01T05:00,-4.8,0,10.7,25.9,348,358,20.5
2000-02-01T06:00,-5.3,0,11.2,25.3,356,5,22.0
2000-02-01T07:00,-6.0,1,11.9,25.0,358,6,21.2
2000-02-01T08:00,-6.1,2,12.6,24.3,360,6,22.0
2000-02-01T09:00,-5.8,2,12.2,22.1,2,7,22.7
2000-02-01T10:00,-5.7,2,11.2,19.8,354,360,22.0
2000-02-01T11:00,-5.9,1,10.6,19.4,342,350,20.9
2000-02-01T12:00,-5.9,1,10.5,20.4,333,343,19.4
2000-02-01T13:00,-6.7,2,10.3,21.7,331,341,18.7
2000-02-01T14:00,-6.6,2,11.4,21.3,336,344,19.1
2000-02-01T15:00,-5.1,2,11.4,17.9,347,351,22.3
2000-02-01T16:00,-3.4,2,12.3,16.2,357,359,25.2
2000-02-01T17:00,-2.3,3,12.8,16.6,11,13,27.7
2000-02-01T18:00,-1.4,3,10.1,12.7,6,7,26.3
2000-02-01T19:00,-0.8,3,8.0,10.1,355,356,23.4
2000-02-01T20:00,-0.6,3,7.0,8.4,339,340,21.6
2000-02-01T21:00,-0.3,3,6.5,8.0,326,324,19.4
2000-02-01T22:00,-0.3,3,6.4,7.9,322,321,18.0
2000-02-01T23:00,-0.7,3,4.6,8.7,315,312,16.2
2000-02-02T00:00,-1.8,3,5.8,7.1,292,300,9.7
2000-02-02T01:00,-3.5,2,5.0,6.1,240,267,7.2
2000-02-02T02:00,-5.1,1,6.3,7.0,211,235,5.8
2000-02-02T03:00,-6.3,0,8.6,9.0,202,217,8.6
2000-02-02T04:00,-6.9,0,9.7,12.1,202,210,9.4
2000-02-02T05:00,-6.8,0,10.0,15.6,201,209,11.9
2000-02-02T06:00,-6.7,0,8.3,20.2,185,196,15.1
2000-02-02T07:00,-7.1,0,8.4,22.8,190,196,16.6
2000-02-02T08:00,-7.2,0,9.6,24.6,200,205,18.0
2000-02-02T09:00,-7.3,0,12.2,27.2,199,206,21.6
2000-02-02T10:00,-7.3,0,14.8,30.9,193,201,23.8
2000-02-02T11:00,-7.3,0,15.3,30.9,188,197,24.8
2000-02-02T12:00,-7.2,0,17.4,33.7,186,194,29.2
2000-02-02T13:00,-7.1,1,18.8,35.5,187,193,31.7
2000-02-02T14:00,-6.7,1,20.7,37.0,187,193,32.4
2000-02-02T15:00,-4.8,1,21.5,38.6,190,196,36.0
2000-02-02T16:00,-1.9,1,22.0,31.8,201,203,40.7
2000-02-02T17:00,1.0,1,23.2,32.0,210,211,44.3
2000-02-02T18:00,3.5,1,24.0,33.2,213,214,45.0
2000-02-02T19:00,6.0,1,24.0,33.1,216,217,45.7
2000-02-02T20:00,7.5,1,23.8,33.2,219,221,45.4
2000-02-02T21:00,8.5,1,22.1,31.6,224,226,44.6
2000-02-02T22:00,8.5,1,18.1,28.8,224,227,42.1
2000-02-02T23:00,7.3,1,14.5,29.4,226,229,34.6
2000-02-03T00:00,5.1,0,12.3,29.5,238,245,26.6
2000-02-03T01:00,3.6,0,13.1,30.6,233,243,22.3
2000-02-03T02:00,2.6,0,14.0,31.9,235,245,22.3
2000-02-03T03:00,1.9,0,13.8,31.4,237,246,22.3
2000-02-03T04:00,1.5,0,14.0,31.9,258,264,22.0
2000-02-03T05:00,1.4,0,14.1,31.7,273,282,22.0
2000-02-03T06:00,1.4,0,14.0,32.3,293,303,21.6
2000-02-03T07:00,2.2,0,15.1,34.4,303,312,24.8
2000-02-03T08:00,2.9,0,15.5,35.2,306,312,26.3
2000-02-03T09:00,3.3,1,17.5,37.5,307,312,28.8
2000-02-03T10:00,4.0,2,21.2,41.3,310,314,35.6
2000-02-03T11:00,4.7,0,22.2,42.3,310,314,39.6
2000-02-03T12:00,4.7,0,22.9,42.8,312,315,40.3
2000-02-03T13:00,4.0,0,23.2,42.0,314,316,40.7
2000-02-03T14:00,3.5,0,24.2,42.8,316,318,40.3
2000-02-03T15:00,4.5,0,26.0,41.6,317,319,41.4
2000-02-03T16:00,6.0,0,27.5,39.7,315,316,42.1
2000-02-03T17:00,6.8,0,32.4,45.4,318,319,52.2
2000-02-03T18:00,7.4,0,32.6,45.1,318,318,53.3
2000-02-03T19:00,7.9,0,32.9,45.6,317,318,60.1
2000-02-03T20:00,8.1,0,33.6,46.6,316,317,60.8
2000-02-03T21:00,8.1,0,33.6,47.3,315,315,61.2
2000-02-03T22:00,7.7,0,30.6,45.1,318,318,60.5
2000-02-03T23:00,6.7,0,23.4,38.9,314,315,54.7
2000-02-04T00:00,4.8,0,20.7,38.2,310,313,43.9
2000-02-04T01:00,3.5,0,21.7,39.5,313,315,38.9
2000-02-04T02:00,2.8,0,24.0,41.9,317,320,40.3
2000-02-04T03:00,2.0,0,24.3,42.1,320,323,41.4
